item,detection recall %,relevant,relevant retrieved
C22_20170717_056640_056700.rttm,100.00,0.00,0.00
C22_20170717_057240_057300.rttm,100.00,0.00,0.00
C24_20170712_002040_002100.rttm,90.44,22.07,19.96
C24_20170712_002640_002700.rttm,100.00,0.00,0.00
C24_20170712_003240_003300.rttm,100.00,0.00,0.00
C24_20170712_003840_003900.rttm,100.00,0.00,0.00
C24_20170712_004440_004500.rttm,100.00,0.00,0.00
C24_20170712_005040_005100.rttm,100.00,0.00,0.00
C24_20170712_005640_005700.rttm,100.00,0.00,0.00
C24_20170712_006240_006300.rttm,100.00,0.00,0.00
C24_20170712_006840_006900.rttm,100.00,0.00,0.00
C24_20170712_007440_007500.rttm,100.00,0.00,0.00
C24_20170712_008040_008100.rttm,100.00,0.00,0.00
C24_20170712_008640_008700.rttm,100.00,0.00,0.00
C24_20170712_009240_009300.rttm,100.00,0.00,0.00
C24_20170712_009840_009900.rttm,100.00,0.00,0.00
C24_20170712_010440_010500.rttm,100.00,0.00,0.00
C24_20170712_011040_011100.rttm,100.00,0.00,0.00
C24_20170712_011640_011700.rttm,100.00,0.00,0.00
C24_20170712_012240_012300.rttm,100.00,0.00,0.00
C24_20170712_012840_012900.rttm,0.00,1.14,0.00
C24_20170712_013440_013500.rttm,100.00,0.00,0.00
C24_20170712_014040_014100.rttm,100.00,0.00,0.00
C24_20170712_014640_014700.rttm,100.00,0.00,0.00
C24_20170712_015240_015300.rttm,100.00,0.00,0.00
C24_20170712_015840_015900.rttm,100.00,0.00,0.00
C24_20170712_016440_016500.rttm,71.94,4.17,3.00
C24_20170712_017040_017100.rttm,100.00,0.00,0.00
C24_20170712_017640_017700.rttm,100.00,0.00,0.00
C24_20170712_018240_018300.rttm,100.00,0.00,0.00
C24_20170712_018840_018900.rttm,100.00,0.00,0.00
C24_20170712_019440_019500.rttm,100.00,0.00,0.00
C24_20170712_020040_020100.rttm,73.10,10.26,7.50
C24_20170712_020640_020700.rttm,100.00,0.00,0.00
C24_20170712_021240_021300.rttm,100.00,0.00,0.00
C24_20170712_021840_021900.rttm,100.00,0.00,0.00
C24_20170712_022440_022500.rttm,100.00,0.00,0.00
C24_20170712_023040_023100.rttm,100.00,0.00,0.00
C24_20170712_023640_023700.rttm,87.81,50.54,44.38
C24_20170712_024240_024300.rttm,100.00,0.00,0.00
C24_20170712_024840_024900.rttm,100.00,0.00,0.00
C24_20170712_025440_025500.rttm,100.00,0.00,0.00
C24_20170712_026040_026100.rttm,100.00,0.00,0.00
C24_20170712_026640_026700.rttm,100.00,0.00,0.00
C24_20170712_027240_027300.rttm,58.85,20.34,11.97
C24_20170712_027840_027900.rttm,100.00,0.00,0.00
C24_20170712_028440_028500.rttm,100.00,0.00,0.00
C24_20170712_029040_029100.rttm,100.00,0.00,0.00
C24_20170712_029640_029700.rttm,100.00,0.00,0.00
C24_20170712_030240_030300.rttm,100.00,0.00,0.00
C24_20170712_030840_030900.rttm,100.00,0.00,0.00
C24_20170712_031440_031500.rttm,100.00,0.00,0.00
C24_20170712_032040_032100.rttm,100.00,0.00,0.00
C24_20170712_032640_032700.rttm,100.00,0.00,0.00
C24_20170712_033240_033300.rttm,100.00,0.00,0.00
C24_20170712_033840_033900.rttm,100.00,0.00,0.00
C24_20170712_034440_034500.rttm,100.00,0.00,0.00
C24_20170712_035040_035100.rttm,100.00,0.00,0.00
C24_20170712_035640_035700.rttm,100.00,0.00,0.00
C24_20170712_036240_036300.rttm,100.00,0.00,0.00
C24_20170712_036840_036900.rttm,100.00,0.00,0.00
C24_20170712_037440_037500.rttm,100.00,0.00,0.00
C24_20170712_038040_038100.rttm,51.33,7.50,3.85
C24_20170712_038640_038700.rttm,100.00,0.00,0.00
C24_20170712_039240_039300.rttm,100.00,0.00,0.00
C24_20170712_039840_039900.rttm,100.00,0.00,0.00
C24_20170712_040440_040500.rttm,100.00,0.00,0.00
C24_20170712_041040_041100.rttm,100.00,0.00,0.00
C24_20170712_041640_041700.rttm,18.58,4.52,0.84
C24_20170712_042240_042300.rttm,100.00,0.00,0.00
C24_20170712_042840_042900.rttm,100.00,0.00,0.00
C24_20170712_043440_043500.rttm,100.00,0.00,0.00
C24_20170712_044040_044100.rttm,100.00,0.00,0.00
C24_20170712_044640_044700.rttm,100.00,0.00,0.00
C24_20170712_045240_045300.rttm,100.00,0.00,0.00
C24_20170712_045840_045900.rttm,100.00,0.00,0.00
C24_20170712_046440_046500.rttm,100.00,0.00,0.00
C24_20170712_047040_047100.rttm,100.00,0.00,0.00
C24_20170712_047640_047700.rttm,100.00,0.00,0.00
C24_20170712_048240_048300.rttm,100.00,0.00,0.00
C24_20170712_048840_048900.rttm,100.00,0.00,0.00
C24_20170712_049440_049500.rttm,100.00,0.00,0.00
C24_20170712_050040_050100.rttm,100.00,0.00,0.00
C24_20170712_050640_050700.rttm,100.00,0.00,0.00
C24_20170712_051240_051300.rttm,100.00,0.00,0.00
C24_20170712_051840_051900.rttm,100.00,0.00,0.00
C24_20170712_052440_052500.rttm,100.00,0.00,0.00
C24_20170712_053040_053100.rttm,100.00,0.00,0.00
C24_20170712_053640_053700.rttm,100.00,0.00,0.00
C24_20170712_054240_054300.rttm,100.00,0.00,0.00
C24_20170712_054840_054900.rttm,100.00,0.00,0.00
C24_20170712_055440_055500.rttm,100.00,0.00,0.00
C24_20170712_056040_056100.rttm,100.00,0.00,0.00
C24_20170712_056640_056700.rttm,100.00,0.00,0.00
C24_20170712_057240_057300.rttm,100.00,0.00,0.00
C24_20170719_002040_002100.rttm,81.34,19.13,15.56
C24_20170719_002640_002700.rttm,100.00,0.00,0.00
C24_20170719_003240_003300.rttm,100.00,0.00,0.00
C24_20170719_003840_003900.rttm,100.00,0.00,0.00
C24_20170719_004440_004500.rttm,100.00,0.00,0.00
C24_20170719_005040_005100.rttm,100.00,0.00,0.00
C24_20170719_005640_005700.rttm,95.07,22.93,21.80
C24_20170719_006240_006300.rttm,100.00,0.00,0.00
C24_20170719_006840_006900.rttm,100.00,0.00,0.00
C24_20170719_007440_007500.rttm,100.00,0.00,0.00
C24_20170719_008040_008100.rttm,100.00,0.00,0.00
C24_20170719_008640_008700.rttm,100.00,0.00,0.00
C24_20170719_009240_009300.rttm,93.26,4.45,4.15
C24_20170719_009840_009900.rttm,100.00,0.00,0.00
C24_20170719_010440_010500.rttm,100.00,0.00,0.00
C24_20170719_011040_011100.rttm,100.00,0.00,0.00
C24_20170719_011640_011700.rttm,100.00,0.00,0.00
C24_20170719_012240_012300.rttm,100.00,0.00,0.00
C24_20170719_012840_012900.rttm,100.00,0.00,0.00
C24_20170719_013440_013500.rttm,100.00,0.00,0.00
C24_20170719_014040_014100.rttm,100.00,0.00,0.00
C24_20170719_014640_014700.rttm,100.00,0.00,0.00
C24_20170719_015240_015300.rttm,100.00,0.00,0.00
C24_20170719_015840_015900.rttm,100.00,0.00,0.00
C24_20170719_016440_016500.rttm,85.82,7.83,6.72
C24_20170719_017040_017100.rttm,100.00,0.00,0.00
C24_20170719_017640_017700.rttm,100.00,0.00,0.00
C24_20170719_018240_018300.rttm,100.00,0.00,0.00
C24_20170719_018840_018900.rttm,100.00,0.00,0.00
C24_20170719_019440_019500.rttm,100.00,0.00,0.00
C24_20170719_020040_020100.rttm,98.20,29.95,29.41
C24_20170719_020640_020700.rttm,100.00,0.00,0.00
C24_20170719_021240_021300.rttm,100.00,0.00,0.00
C24_20170719_021840_021900.rttm,100.00,0.00,0.00
C24_20170719_022440_022500.rttm,100.00,0.00,0.00
C24_20170719_023040_023100.rttm,100.00,0.00,0.00
C24_20170719_023640_023700.rttm,85.71,22.61,19.38
C24_20170719_024240_024300.rttm,100.00,0.00,0.00
C24_20170719_024840_024900.rttm,100.00,0.00,0.00
C24_20170719_025440_025500.rttm,100.00,0.00,0.00
C24_20170719_026040_026100.rttm,100.00,0.00,0.00
C24_20170719_026640_026700.rttm,100.00,0.00,0.00
C24_20170719_027240_027300.rttm,76.41,21.49,16.42
C24_20170719_027840_027900.rttm,100.00,0.00,0.00
C24_20170719_028440_028500.rttm,100.00,0.00,0.00
C24_20170719_029040_029100.rttm,100.00,0.00,0.00
C24_20170719_029640_029700.rttm,100.00,0.00,0.00
C24_20170719_030240_030300.rttm,100.00,0.00,0.00
C24_20170719_030840_030900.rttm,76.31,23.26,17.75
C24_20170719_031440_031500.rttm,100.00,0.00,0.00
C24_20170719_032040_032100.rttm,100.00,0.00,0.00
C24_20170719_032640_032700.rttm,100.00,0.00,0.00
C24_20170719_033240_033300.rttm,100.00,0.00,0.00
C24_20170719_033840_033900.rttm,100.00,0.00,0.00
C24_20170719_034440_034500.rttm,73.58,15.63,11.50
C24_20170719_035040_035100.rttm,100.00,0.00,0.00
C24_20170719_035640_035700.rttm,100.00,0.00,0.00
C24_20170719_036240_036300.rttm,100.00,0.00,0.00
C24_20170719_036840_036900.rttm,100.00,0.00,0.00
C24_20170719_037440_037500.rttm,100.00,0.00,0.00
C24_20170719_038040_038100.rttm,100.00,0.00,0.00
C24_20170719_038640_038700.rttm,100.00,0.00,0.00
C24_20170719_039240_039300.rttm,100.00,0.00,0.00
C24_20170719_039840_039900.rttm,100.00,0.00,0.00
C24_20170719_040440_040500.rttm,100.00,0.00,0.00
C24_20170719_041040_041100.rttm,100.00,0.00,0.00
C24_20170719_041640_041700.rttm,100.00,0.00,0.00
C24_20170719_042240_042300.rttm,100.00,0.00,0.00
C24_20170719_042840_042900.rttm,100.00,0.00,0.00
C24_20170719_043440_043500.rttm,100.00,0.00,0.00
C24_20170719_044040_044100.rttm,100.00,0.00,0.00
C24_20170719_044640_044700.rttm,100.00,0.00,0.00
C24_20170719_045240_045300.rttm,100.00,0.00,0.00
C24_20170719_045840_045900.rttm,100.00,0.00,0.00
C24_20170719_046440_046500.rttm,100.00,0.00,0.00
C24_20170719_047040_047100.rttm,100.00,0.00,0.00
C24_20170719_047640_047700.rttm,100.00,0.00,0.00
C24_20170719_048240_048300.rttm,100.00,0.00,0.00
C24_20170719_048840_048900.rttm,100.00,0.00,0.00
C24_20170719_049440_049500.rttm,100.00,0.00,0.00
C24_20170719_050040_050100.rttm,100.00,0.00,0.00
C24_20170719_050640_050700.rttm,100.00,0.00,0.00
C24_20170719_051240_051300.rttm,100.00,0.00,0.00
C24_20170719_051840_051900.rttm,100.00,0.00,0.00
C24_20170719_052440_052500.rttm,100.00,0.00,0.00
C24_20170719_053040_053100.rttm,100.00,0.00,0.00
C24_20170719_053640_053700.rttm,100.00,0.00,0.00
C24_20170719_054240_054300.rttm,100.00,0.00,0.00
C24_20170719_054840_054900.rttm,100.00,0.00,0.00
C24_20170719_055440_055500.rttm,100.00,0.00,0.00
C24_20170719_056040_056100.rttm,100.00,0.00,0.00
C24_20170719_056640_056700.rttm,100.00,0.00,0.00
C24_20170719_057240_057300.rttm,100.00,0.00,0.00
C25_20170719_002040_002100.rttm,61.22,22.10,13.53
C25_20170719_002640_002700.rttm,100.00,0.00,0.00
C25_20170719_003240_003300.rttm,100.00,0.00,0.00
C25_20170719_003840_003900.rttm,100.00,0.00,0.00
C25_20170719_004440_004500.rttm,100.00,0.00,0.00
C25_20170719_005040_005100.rttm,100.00,0.00,0.00
C25_20170719_005640_005700.rttm,13.94,5.02,0.70
C25_20170719_006240_006300.rttm,100.00,0.00,0.00
C25_20170719_006840_006900.rttm,100.00,0.00,0.00
C25_20170719_007440_007500.rttm,100.00,0.00,0.00
C25_20170719_008040_008100.rttm,100.00,0.00,0.00
C25_20170719_008640_008700.rttm,100.00,0.00,0.00
C25_20170719_009240_009300.rttm,78.66,11.20,8.81
C25_20170719_009840_009900.rttm,100.00,0.00,0.00
C25_20170719_010440_010500.rttm,100.00,0.00,0.00
C25_20170719_011040_011100.rttm,100.00,0.00,0.00
C25_20170719_011640_011700.rttm,100.00,0.00,0.00
C25_20170719_012240_012300.rttm,100.00,0.00,0.00
C25_20170719_012840_012900.rttm,83.76,25.19,21.10
C25_20170719_013440_013500.rttm,100.00,0.00,0.00
C25_20170719_014040_014100.rttm,100.00,0.00,0.00
C25_20170719_014640_014700.rttm,100.00,0.00,0.00
C25_20170719_015240_015300.rttm,100.00,0.00,0.00
C25_20170719_015840_015900.rttm,100.00,0.00,0.00
C25_20170719_016440_016500.rttm,99.64,52.34,52.15
C25_20170719_017040_017100.rttm,100.00,0.00,0.00
C25_20170719_017640_017700.rttm,100.00,0.00,0.00
C25_20170719_018240_018300.rttm,100.00,0.00,0.00
C25_20170719_018840_018900.rttm,100.00,0.00,0.00
C25_20170719_019440_019500.rttm,100.00,0.00,0.00
C25_20170719_020040_020100.rttm,100.00,15.20,15.20
C25_20170719_020640_020700.rttm,100.00,0.00,0.00
C25_20170719_021240_021300.rttm,100.00,0.00,0.00
C25_20170719_021840_021900.rttm,100.00,0.00,0.00
C25_20170719_022440_022500.rttm,100.00,0.00,0.00
C25_20170719_023040_023100.rttm,100.00,0.00,0.00
C25_20170719_023640_023700.rttm,99.37,42.89,42.62
C25_20170719_024240_024300.rttm,100.00,0.00,0.00
C25_20170719_024840_024900.rttm,100.00,0.00,0.00
C25_20170719_025440_025500.rttm,100.00,0.00,0.00
C25_20170719_026040_026100.rttm,100.00,0.00,0.00
C25_20170719_026640_026700.rttm,100.00,0.00,0.00
C25_20170719_027240_027300.rttm,95.37,29.17,27.82
C25_20170719_027840_027900.rttm,100.00,0.00,0.00
C25_20170719_028440_028500.rttm,100.00,0.00,0.00
C25_20170719_029040_029100.rttm,100.00,0.00,0.00
C25_20170719_029640_029700.rttm,100.00,0.00,0.00
C25_20170719_030240_030300.rttm,100.00,0.00,0.00
C25_20170719_030840_030900.rttm,94.52,30.27,28.61
C25_20170719_031440_031500.rttm,100.00,0.00,0.00
C25_20170719_032040_032100.rttm,100.00,0.00,0.00
C25_20170719_032640_032700.rttm,100.00,0.00,0.00
C25_20170719_033240_033300.rttm,100.00,0.00,0.00
C25_20170719_033840_033900.rttm,100.00,0.00,0.00
C25_20170719_034440_034500.rttm,100.00,0.00,0.00
C25_20170719_035040_035100.rttm,100.00,0.00,0.00
C25_20170719_035640_035700.rttm,100.00,0.00,0.00
C25_20170719_036240_036300.rttm,100.00,0.00,0.00
C25_20170719_036840_036900.rttm,100.00,0.00,0.00
C25_20170719_037440_037500.rttm,100.00,0.00,0.00
C25_20170719_038040_038100.rttm,100.00,0.00,0.00
C25_20170719_038640_038700.rttm,100.00,0.00,0.00
C25_20170719_039240_039300.rttm,100.00,0.00,0.00
C25_20170719_039840_039900.rttm,100.00,0.00,0.00
C25_20170719_040440_040500.rttm,100.00,0.00,0.00
C25_20170719_041040_041100.rttm,100.00,0.00,0.00
C25_20170719_041640_041700.rttm,100.00,0.00,0.00
C25_20170719_042240_042300.rttm,100.00,0.00,0.00
C25_20170719_042840_042900.rttm,100.00,0.00,0.00
C25_20170719_043440_043500.rttm,100.00,0.00,0.00
C25_20170719_044040_044100.rttm,100.00,0.00,0.00
C25_20170719_044640_044700.rttm,100.00,0.00,0.00
C25_20170719_045240_045300.rttm,100.00,0.00,0.00
C25_20170719_045840_045900.rttm,100.00,0.00,0.00
C25_20170719_046440_046500.rttm,100.00,0.00,0.00
C25_20170719_047040_047100.rttm,100.00,0.00,0.00
C25_20170719_047640_047700.rttm,100.00,0.00,0.00
C25_20170719_048240_048300.rttm,100.00,0.00,0.00
C25_20170719_048840_048900.rttm,0.00,1.51,0.00
C25_20170719_049440_049500.rttm,100.00,0.00,0.00
C25_20170719_050040_050100.rttm,100.00,0.00,0.00
C25_20170719_050640_050700.rttm,100.00,0.00,0.00
C25_20170719_051240_051300.rttm,100.00,0.00,0.00
C25_20170719_051840_051900.rttm,100.00,0.00,0.00
C25_20170719_052440_052500.rttm,100.00,0.00,0.00
C25_20170719_053040_053100.rttm,100.00,0.00,0.00
C25_20170719_053640_053700.rttm,100.00,0.00,0.00
C25_20170719_054240_054300.rttm,100.00,0.00,0.00
C25_20170719_054840_054900.rttm,100.00,0.00,0.00
C25_20170719_055440_055500.rttm,100.00,0.00,0.00
C25_20170719_056040_056100.rttm,88.63,26.29,23.30
C25_20170719_056640_056700.rttm,100.00,0.00,0.00
C25_20170719_057240_057300.rttm,100.00,0.00,0.00
ROW_1156_001980_002100.rttm,86.40,72.65,62.77
ROW_1156_010140_010260.rttm,94.62,76.61,72.49
ROW_1156_011580_011700.rttm,86.07,73.73,63.46
ROW_1156_013140_013260.rttm,96.76,96.88,93.74
ROW_1156_019680_019800.rttm,91.11,58.40,53.21
ROW_1156_022260_022380.rttm,81.13,31.37,25.45
ROW_1156_025800_025920.rttm,86.73,32.70,28.36
ROW_1156_034500_034620.rttm,80.62,81.67,65.84
ROW_1156_034860_034980.rttm,69.64,89.86,62.58
ROW_1156_038220_038340.rttm,91.86,53.78,49.40
ROW_1156_040020_040140.rttm,100.00,0.00,0.00
ROW_1156_043020_043140.rttm,100.00,0.00,0.00
ROW_1156_046020_046140.rttm,100.00,0.00,0.00
ROW_1156_048600_048720.rttm,100.00,0.00,0.00
ROW_1156_054300_054420.rttm,100.00,0.00,0.00
ROW_1735_001920_002040.rttm,83.65,48.25,40.36
ROW_1735_010020_010140.rttm,88.25,14.13,12.47
ROW_1735_015060_015180.rttm,88.09,71.85,63.29
ROW_1735_016800_016920.rttm,77.51,74.87,58.03
ROW_1735_017160_017280.rttm,77.99,46.17,36.01
ROW_1735_021480_021600.rttm,100.00,44.89,44.89
ROW_1735_030120_030240.rttm,89.55,11.96,10.71
ROW_1735_031260_031380.rttm,89.39,63.24,56.53
ROW_1735_032340_032460.rttm,87.24,54.17,47.26
ROW_1735_039120_039240.rttm,91.08,50.78,46.25
ROW_1735_040620_040740.rttm,89.71,68.33,61.30
ROW_1735_041520_041640.rttm,89.10,4.22,3.76
ROW_1735_044820_044940.rttm,100.00,0.00,0.00
ROW_1735_047580_047700.rttm,100.00,0.00,0.00
ROW_1735_050460_050580.rttm,100.00,0.00,0.00
ROW_1768_008100_008220.rttm,92.80,65.16,60.47
ROW_1768_009180_009300.rttm,88.23,37.56,33.14
ROW_1768_014220_014340.rttm,58.39,83.51,48.76
ROW_1768_016920_017040.rttm,49.52,58.81,29.12
ROW_1768_022440_022560.rttm,90.79,38.12,34.61
ROW_1768_023040_023160.rttm,51.80,15.56,8.06
ROW_1768_023400_023520.rttm,38.33,16.36,6.27
ROW_1768_030000_030120.rttm,92.39,14.98,13.84
ROW_1768_030300_030420.rttm,63.84,16.37,10.45
ROW_1768_032580_032700.rttm,76.73,47.15,36.18
ROW_1768_033540_033660.rttm,84.42,41.20,34.78
ROW_1768_034620_034740.rttm,3.02,11.91,0.36
ROW_1768_035220_035340.rttm,93.47,61.11,57.12
ROW_1768_036720_036840.rttm,100.00,0.00,0.00
ROW_1768_044340_044460.rttm,100.00,0.00,0.00
ROW_2745_007200_007320.rttm,70.45,30.05,21.17
ROW_2745_014700_014820.rttm,86.60,25.44,22.03
ROW_2745_017940_018060.rttm,10.18,49.60,5.05
ROW_2745_020160_020280.rttm,75.41,4.88,3.68
ROW_2745_023760_023880.rttm,100.00,0.00,0.00
ROW_2745_026760_026880.rttm,100.00,0.00,0.00
ROW_2745_031260_031380.rttm,69.25,49.04,33.96
ROW_2745_033360_033480.rttm,59.30,10.59,6.28
ROW_2745_033720_033840.rttm,60.79,7.37,4.48
ROW_2745_033960_034080.rttm,62.96,20.14,12.68
ROW_2745_034980_035100.rttm,73.85,6.50,4.80
ROW_2745_039900_040020.rttm,83.29,52.67,43.87
ROW_2745_040800_040920.rttm,53.64,36.22,19.43
ROW_2745_044160_044280.rttm,68.81,5.61,3.86
ROW_2745_053040_053160.rttm,100.00,0.00,0.00
ROW_3486_008160_008280.rttm,23.40,30.69,7.18
ROW_3486_010620_010740.rttm,91.85,31.54,28.97
ROW_3486_022380_022500.rttm,92.85,61.55,57.15
ROW_3486_026400_026520.rttm,70.52,58.78,41.45
ROW_3486_027960_028080.rttm,88.94,39.24,34.90
ROW_3486_030660_030780.rttm,45.76,54.17,24.79
ROW_3486_033060_033180.rttm,74.64,81.22,60.62
ROW_3486_039660_039780.rttm,100.00,0.00,0.00
ROW_3486_041460_041580.rttm,100.00,0.00,0.00
ROW_3486_047220_047340.rttm,100.00,0.00,0.00
ROW_3486_049500_049620.rttm,100.00,0.00,0.00
ROW_3486_050040_050160.rttm,100.00,0.00,0.00
ROW_3486_050400_050520.rttm,100.00,0.00,0.00
ROW_3486_050940_051060.rttm,100.00,0.00,0.00
ROW_3486_051300_051420.rttm,100.00,0.00,0.00
ROW_7798_009660_009780.rttm,68.52,18.90,12.95
ROW_7798_012420_012540.rttm,100.00,0.00,0.00
ROW_7798_013800_013920.rttm,100.00,0.00,0.00
ROW_7798_014400_014520.rttm,100.00,0.00,0.00
ROW_7798_017580_017700.rttm,100.00,11.90,11.90
ROW_7798_017880_018000.rttm,94.07,93.61,88.06
ROW_7798_019560_019680.rttm,88.71,81.21,72.04
ROW_7798_030780_030900.rttm,83.64,86.10,72.01
ROW_7798_033240_033360.rttm,88.87,88.83,78.94
ROW_7798_037020_037140.rttm,100.00,0.00,0.00
ROW_7798_040380_040500.rttm,68.86,79.93,55.04
ROW_7798_044580_044700.rttm,92.95,45.41,42.21
ROW_7798_050580_050700.rttm,59.43,42.47,25.24
ROW_7798_051420_051540.rttm,100.00,0.00,0.00
ROW_7798_056220_056340.rttm,100.00,0.00,0.00
ROW_8357_002820_002940.rttm,48.47,27.54,13.35
ROW_8357_006900_007020.rttm,91.59,65.87,60.33
ROW_8357_007620_007740.rttm,86.11,37.93,32.66
ROW_8357_012660_012780.rttm,67.60,57.25,38.70
ROW_8357_019560_019680.rttm,99.85,54.22,54.14
ROW_8357_020220_020340.rttm,100.00,73.95,73.95
ROW_8357_021540_021660.rttm,92.02,49.12,45.20
ROW_8357_027960_028080.rttm,63.52,16.64,10.57
ROW_8357_030300_030420.rttm,67.48,29.27,19.75
ROW_8357_041400_041520.rttm,94.31,79.79,75.25
ROW_8357_042720_042840.rttm,70.86,51.27,36.33
ROW_8357_053160_053280.rttm,100.00,0.00,0.00
ROW_8357_053280_053400.rttm,100.00,0.00,0.00
ROW_8357_055860_055980.rttm,100.00,0.00,0.00
ROW_8357_057000_057120.rttm,100.00,0.00,0.00
ROW_9408_003780_003900.rttm,74.40,46.91,34.90
ROW_9408_004800_004920.rttm,73.05,51.73,37.79
ROW_9408_008820_008940.rttm,77.90,40.90,31.86
ROW_9408_014880_015000.rttm,42.73,56.28,24.05
ROW_9408_018540_018660.rttm,100.00,0.00,0.00
ROW_9408_019380_019500.rttm,8.42,71.12,5.99
ROW_9408_026100_026220.rttm,97.21,61.30,59.59
ROW_9408_033360_033480.rttm,88.08,61.35,54.04
ROW_9408_035580_035700.rttm,89.32,13.67,12.21
ROW_9408_036300_036420.rttm,100.00,0.00,0.00
ROW_9408_037500_037620.rttm,100.00,0.00,0.00
ROW_9408_039540_039660.rttm,100.00,0.00,0.00
ROW_9408_042120_042240.rttm,100.00,0.00,0.00
ROW_9408_043080_043200.rttm,100.00,0.00,0.00
ROW_9408_046140_046260.rttm,100.00,0.00,0.00
ROW_9492_003780_003900.rttm,84.31,56.33,47.49
ROW_9492_004560_004680.rttm,91.57,69.96,64.06
ROW_9492_006180_006300.rttm,81.32,62.14,50.53
ROW_9492_007020_007140.rttm,68.69,8.88,6.10
ROW_9492_007380_007500.rttm,15.32,14.16,2.17
ROW_9492_011100_011220.rttm,68.65,42.65,29.28
ROW_9492_011340_011460.rttm,76.21,81.43,62.06
ROW_9492_015240_015360.rttm,50.84,33.52,17.04
ROW_9492_026220_026340.rttm,100.00,6.38,6.38
ROW_9492_027960_028080.rttm,87.59,32.07,28.09
ROW_9492_037200_037320.rttm,96.78,3.11,3.01
ROW_9492_044280_044400.rttm,100.00,0.00,0.00
ROW_9492_046020_046140.rttm,100.00,0.00,0.00
ROW_9492_047820_047940.rttm,100.00,0.00,0.00
ROW_9492_048180_048300.rttm,70.13,10.21,7.16
ROW_9801_002100_002220.rttm,86.78,72.63,63.03
ROW_9801_007440_007560.rttm,100.00,0.00,0.00
ROW_9801_008820_008940.rttm,95.26,67.35,64.16
ROW_9801_011340_011460.rttm,99.08,108.03,107.04
ROW_9801_012840_012960.rttm,97.59,108.37,105.76
ROW_9801_014760_014880.rttm,25.50,49.65,12.66
ROW_9801_019260_019380.rttm,95.72,92.72,88.75
ROW_9801_021720_021840.rttm,51.47,43.07,22.17
ROW_9801_026580_026700.rttm,100.00,0.00,0.00
ROW_9801_028740_028860.rttm,69.18,93.90,64.96
ROW_9801_035400_035520.rttm,78.50,85.72,67.29
ROW_9801_036900_037020.rttm,99.31,58.28,57.88
ROW_9801_043620_043740.rttm,96.98,67.22,65.19
ROW_9801_055020_055140.rttm,100.00,0.00,0.00
ROW_9801_056040_056160.rttm,100.00,0.00,0.00
SOD_1499_006120_006240.rttm,78.40,63.44,49.74
SOD_1499_007500_007620.rttm,99.36,59.47,59.09
SOD_1499_008580_008700.rttm,82.55,34.79,28.72
SOD_1499_010980_011100.rttm,93.34,100.55,93.85
SOD_1499_012720_012840.rttm,95.68,51.62,49.39
SOD_1499_015420_015540.rttm,63.50,2.00,1.27
SOD_1499_016260_016380.rttm,100.00,0.14,0.14
SOD_1499_017340_017460.rttm,80.68,51.04,41.18
SOD_1499_017820_017940.rttm,80.45,46.14,37.12
SOD_1499_020040_020160.rttm,100.00,30.89,30.89
SOD_1499_021660_021780.rttm,79.65,73.07,58.20
SOD_1499_023040_023160.rttm,99.30,68.43,67.95
SOD_1499_024300_024420.rttm,93.49,70.77,66.16
SOD_1499_025740_025860.rttm,92.38,92.03,85.02
SOD_1499_027540_027660.rttm,79.72,62.62,49.92
SOD_3542_003120_003240.rttm,77.14,88.44,68.22
SOD_3542_003900_004020.rttm,58.39,36.63,21.39
SOD_3542_004920_005040.rttm,86.36,86.81,74.97
SOD_3542_005220_005340.rttm,71.36,78.45,55.98
SOD_3542_006060_006180.rttm,69.76,78.74,54.93
SOD_3542_006360_006480.rttm,98.60,103.50,102.05
SOD_3542_010080_010200.rttm,4.86,88.07,4.28
SOD_3542_010500_010620.rttm,38.33,77.44,29.68
SOD_3542_011580_011700.rttm,52.66,95.96,50.53
SOD_3542_015540_015660.rttm,49.90,102.60,51.20
SOD_3542_017220_017340.rttm,58.34,27.03,15.77
SOD_3542_018180_018300.rttm,93.39,76.68,71.61
SOD_3542_019020_019140.rttm,89.53,18.63,16.68
SOD_3542_020700_020820.rttm,83.48,41.94,35.01
SOD_3542_021480_021600.rttm,55.32,5.73,3.17
SOD_3634_004260_004380.rttm,100.00,1.55,1.55
SOD_3634_004860_004980.rttm,72.15,51.74,37.33
SOD_3634_007260_007380.rttm,100.00,0.00,0.00
SOD_3634_010860_010980.rttm,87.11,16.45,14.33
SOD_3634_017520_017640.rttm,89.73,95.40,85.60
SOD_3634_022140_022260.rttm,100.00,0.00,0.00
SOD_3634_022620_022740.rttm,100.00,0.00,0.00
SOD_3634_023040_023160.rttm,100.00,0.00,0.00
SOD_3634_023940_024060.rttm,100.00,0.00,0.00
SOD_3634_024540_024660.rttm,100.00,0.00,0.00
SOD_3634_025320_025440.rttm,100.00,0.00,0.00
SOD_3634_026100_026220.rttm,100.00,0.00,0.00
SOD_3634_028140_028260.rttm,100.00,0.00,0.00
SOD_3634_033000_033120.rttm,98.82,21.22,20.97
SOD_3634_036120_036240.rttm,84.26,16.45,13.86
SOD_4483_002100_002220.rttm,81.54,32.61,26.59
SOD_4483_002700_002820.rttm,89.61,53.91,48.31
SOD_4483_003120_003240.rttm,39.55,28.60,11.31
SOD_4483_003420_003540.rttm,19.25,48.15,9.27
SOD_4483_003780_003900.rttm,100.00,0.00,0.00
SOD_4483_004200_004320.rttm,5.09,80.69,4.11
